symbol,entry_date,src,net_pnl_pct,rank,buy_date,buy_price,sell_date,sell_price,reason,hold_bars,tp,sl,risk_pct,mfe_pct,mae_pct,mfe_r,mae_r,rr_exit,signal_chain,r20
605266.SH,20240904,EVENT,15.4097,4,20240904,16.918,20240906,19.598,TP2_RUNNER,2,19.598,15.548,8.096,26.06691098238563,10.107577727863815,3.2198174706649287,1.2485006518904826,1.957,insider-event,
000541.SZ,20240905,EVENT,-0.7603,4,20240905,4.43,20240909,4.39,SL_GAP,2,4.49,4.219,4.765,1.3544018058690765,-2.934537246049662,0.28426395939086335,-0.6159052453468699,-0.19,insider-event,
603008.SH,20240906,EVENT,6.3068,4,20240906,13.801,20240926,14.98,TP2_RUNNER,12,14.98,12.367,10.387,11.371969334666598,-9.641609785081794,1.0948356620358373,-0.9282454007295045,0.823,insider-event,
603087.SH,20240909,EVENT,-3.683,4,20240909,36.646,20240910,35.44,SL_HIT,1,40.956,35.44,3.29,0.8190834212014275,-3.574321123489055,0.24898090741899506,-1.086504370248186,-1.0,insider-event,
688017.SH,20240909,EVENT,-6.3434,4,20240909,61.727,20240924,58.05,SL_HIT,9,72.8,58.05,5.956,4.963022364786607,-6.182919815638344,0.8333462868690023,-1.0381805463801352,-1.0,insider-event,
300073.SZ,20240911,EVENT,0.0015,4,20240911,30.291,20240913,30.291,BE,2,31.347,25.437,16.026,5.6319313011145455,-0.14535656265238783,0.3514285016410774,-0.009070145973995983,0.0,insider-event,
605009.SH,20240911,EVENT,14.4274,4,20240911,21.093,20240927,25.187,TP2_RUNNER,10,25.187,20.065,4.874,23.21184244586103,0.4648948890007665,4.7624858782184765,0.09538473082807311,3.982,insider-event,
002901.SZ,20240912,EVENT,-0.1578,4,20240912,23.503,20240918,23.503,BE,2,23.883,20.565,12.501,3.233629749393696,-0.9360507169297483,0.2586605080831411,-0.07487541023459302,0.0,insider-event,
301390.SZ,20240920,EVENT,13.8322,4,20240920,25.511,20240930,29.851,TP2_RUNNER,6,29.851,24.724,3.086,26.419975696758247,-2.5087217278820906,8.562613430127033,-0.8130671506352086,5.514,insider-event,
002962.SZ,20240920,EVENT,9.8542,4,20240920,12.348,20240930,13.653,TP2_RUNNER,6,13.653,12.262,0.696,22.30863108759362,-0.6905420759345304,32.03759823223505,-0.9916928342388227,15.174,insider-event,
301529.SZ,20240923,EVENT,6.2356,4,20240923,20.814,20240930,22.335,TP2_RUNNER,5,22.335,18.189,12.612,28.27091308826468,-0.36398997586213344,2.241545704432568,-0.028860057130201476,0.58,insider-event,
002758.SZ,20240923,EVENT,8.1194,4,20240923,6.572,20240927,7.262,TP2_RUNNER,4,7.262,6.496,1.152,16.129032258064502,0.7608034083992576,14.000000000000005,0.6603773584905565,9.113,insider-event,
605266.SH,20240923,EVENT,29.9476,4,20240923,15.957,20240930,21.328,TP2_RUNNER,5,21.328,15.124,5.221,37.859548456396716,-2.0606862770902845,7.25139666720397,-0.39469180724792063,6.447,insider-event,
002953.SZ,20240925,EVENT,0.8156,4,20240925,7.472,20240927,7.572,TP2_RUNNER,2,7.572,6.775,9.325,7.360813704496794,-1.0706638115631661,0.7893388006150688,-0.1148129164531005,0.144,insider-event,
688419.SH,20240925,EVENT,13.5469,4,20240925,15.36,20240930,18.123,TP2_RUNNER,3,18.123,13.762,10.406,30.85286458333334,-1.2630208333333282,2.9650518412584925,-0.12138005005362842,1.729,insider-event,
603008.SH,20240926,EVENT,0.577,4,20240926,14.1,20240930,14.28,TP2_RUNNER,2,14.28,12.193,13.526,27.730496453900734,9.432624113475185,2.0501872659176055,0.6973782771535588,0.094,insider-event,
688576.SH,20240927,EVENT,5.2909,4,20240927,37.6,20241008,39.744,TP2_RUNNER,2,39.744,31.663,15.79,39.89361702127658,7.8909574468085,2.526498153250157,0.49974133471288057,0.361,insider-event,
002892.SZ,20240904,EVENT,0.23,3,20240904,6.859,20240906,6.859,BE,2,7.253,6.14,10.473,2.2202393449506586,-0.9290363216460262,0.2119925461737485,-0.08870610088121449,0.0,insider-event,
000513.SZ,20240904,EVENT,2.4469,3,20240904,33.691,20240927,34.571,TIME_STOP,15,35.461,31.725,5.837,8.370187884004633,-3.7695526995340067,1.4340719215401376,-0.645840900835453,0.448,insider-event,
002014.SZ,20240904,EVENT,7.3703,3,20240904,8.49,20240927,9.13,TIME_STOP,15,9.34,7.93,6.592,12.249705535924615,-3.297997644287387,1.8583280153158923,-0.5003190810465851,1.144,insider-event,
601880.SH,20240904,EVENT,-1.1932,3,20240904,1.168,20240909,1.159,SL_HIT,3,1.238,1.159,0.795,0.8561643835616417,-0.8561643835616417,1.0769230769230678,-1.0769230769230678,-1.0,insider-event,
600867.SH,20240905,EVENT,-1.3977,3,20240905,7.072,20240906,7.001,SL_HIT,1,7.652,7.001,1.0,2.5452488687782715,-1.2726244343891358,2.5454545454545356,-1.2727272727272678,-1.0,insider-event,
002458.SZ,20240906,EVENT,-4.6595,3,20240906,5.897,20240918,5.646,SL_HIT,6,6.823,5.646,4.268,2.4514067992328803,-6.450776015993398,0.5743383976254383,-1.5113478357103527,-1.0,insider-event,
002132.SZ,20240910,EVENT,3.4215,3,20240910,2.128,20240913,2.21,TP2_RUNNER,3,2.21,2.01,5.584,6.647874089734573,1.0101010101010166,1.1905048076923117,0.18088942307692435,0.686,insider-event,
000592.SZ,20240911,EVENT,5.5125,3,20240911,1.465,20240925,1.57,TP2_RUNNER,8,1.57,1.279,12.689,11.93011193011191,-4.449904449904462,0.9402182265252789,-0.3506992469648082,0.564,insider-event,
002443.SZ,20240911,EVENT,4.4552,3,20240911,4.954,20240926,5.264,TP2_RUNNER,9,5.264,4.67,5.731,6.459426725878092,-3.4315704481227227,1.1270440251572382,-0.5987421383647804,1.092,insider-event,
301047.SZ,20240911,EVENT,18.6695,3,20240911,48.96,20240930,61.57,TP2_RUNNER,11,61.57,46.574,4.874,38.48039215686274,0.1225490196078427,7.8946423226579014,0.025142173002095137,5.284,insider-event,
300138.SZ,20240912,EVENT,12.6393,3,20240912,7.21,20240927,8.38,TP2_RUNNER,9,8.38,6.888,4.468,18.169209431345344,-3.4674063800277377,4.066518847006656,-0.7760532150776063,3.632,insider-event,
001203.SZ,20240912,EVENT,-1.0395,3,20240912,7.41,20240913,7.362,SL_HIT,1,8.42,7.362,0.641,0.26990553306343035,-1.754385964912275,0.4210526315789485,-2.736842105263131,-1.0,insider-event,
688153.SH,20240912,EVENT,-3.4932,3,20240912,27.922,20240918,27.056,SL_HIT,2,33.814,27.056,3.1,-0.028508027373441713,-4.720155748378707,-0.009197421024659055,-1.5228433434243058,-1.0,insider-event,
300736.SZ,20240919,EVENT,18.477,3,20240919,8.2,20240930,10.33,TP2_RUNNER,7,10.33,6.896,15.897,38.780487804878064,0.6097560975609762,2.439452054794522,0.038356164383561694,1.634,insider-event,
300835.SZ,20240920,EVENT,7.0589,3,20240920,21.462,20240926,23.162,TP2_RUNNER,4,23.162,20.762,3.26,7.920976609822006,0.23296990028889297,2.429811128126588,0.07146503318019697,2.43,insider-event,
300802.SZ,20240920,EVENT,9.1157,3,20240920,13.174,20240927,14.697,TP2_RUNNER,5,14.697,12.071,8.373,15.128894718584341,-2.026198712153471,1.8069514221584992,-0.24200331303806094,1.381,insider-event,
002851.SZ,20240920,EVENT,9.6326,3,20240920,22.483,20240927,24.83,TP2_RUNNER,5,24.83,21.178,5.806,16.621966027514247,-2.5036805750147884,2.862800674122877,-0.4312088248812627,1.798,insider-event,
603365.SH,20240920,EVENT,22.3446,3,20240920,9.38,20240930,12.385,TP2_RUNNER,6,12.385,8.861,5.539,34.5912955411636,-0.5890034913781705,6.2454801677321745,-0.10634495084897388,5.784,insider-event,
600929.SH,20240920,EVENT,8.3037,3,20240920,4.988,20240926,5.498,TP2_RUNNER,4,5.498,4.867,2.434,11.026463512429817,-0.8019246190858031,4.52941176470586,-0.32941176470587996,4.2,insider-event,
002353.SZ,20240920,EVENT,14.8403,3,20240920,27.047,20240930,31.63,TP2_RUNNER,6,31.63,25.923,4.154,22.417439401333983,3.7460993537128173,5.396295024856632,0.9017558581581888,4.079,insider-event,
600507.SH,20240920,EVENT,13.1647,3,20240920,3.354,20240927,3.828,TP2_RUNNER,5,3.828,3.234,3.59,14.724577534494877,-0.48060295994180047,4.101798680651123,-0.13388068909876047,3.936,insider-event,
001322.SZ,20240920,EVENT,1.2877,3,20240920,7.197,20240924,7.34,TP2_RUNNER,2,7.34,6.842,4.935,4.900448779403388,-0.10142692398537045,0.9930815333252903,-0.02055428180684347,0.402,insider-event,
605589.SH,20240920,EVENT,9.1296,3,20240920,16.139,20240927,17.902,TP2_RUNNER,5,17.902,15.641,3.084,13.526381468965187,-0.6009053855943747,4.385637534583103,-0.19483061451744166,3.542,insider-event,
688172.SH,20240923,EVENT,8.959,3,20240923,12.21,20240927,13.7,TP2_RUNNER,4,13.7,11.9,2.539,18.263718263718243,-0.9828009828009909,7.193548387096755,-0.387096774193551,4.806,insider-event,
603182.SH,20240923,EVENT,2.246,3,20240923,9.811,20240925,10.08,TP2_RUNNER,2,10.08,9.564,2.521,5.189126379842834,1.3158833542284532,2.058395425402878,0.521977704615026,1.088,insider-event,
688049.SH,20240925,EVENT,9.0506,3,20240925,17.187,20240930,18.972,TP2_RUNNER,3,18.972,15.772,8.235,28.731017629603773,-0.7796590446267571,3.4887840327016697,-0.09467336176225725,1.261,insider-event,
603008.SH,20240925,EVENT,0.2565,3,20240925,14.187,20240927,14.28,TP2_RUNNER,2,14.28,12.2,14.004,14.896346578133034,-1.3160213439348145,1.0637237630241105,-0.09397493330648836,0.047,insider-event,
603173.SH,20240925,EVENT,1.5293,3,20240925,16.555,20240927,16.875,TP2_RUNNER,2,16.875,15.271,7.756,8.0942313500453,-0.9664753850800345,1.0436717663421429,-0.12461752433936014,0.249,insider-event,
600380.SH,20240925,EVENT,5.3841,3,20240925,9.68,20240927,10.43,TP2_RUNNER,2,10.43,8.87,8.371,9.607438016528924,-1.9628099173553681,1.1476421330982811,-0.23446452181577745,0.926,insider-event,
688496.SH,20240926,EVENT,19.7072,3,20240926,6.762,20241008,8.25,TP2_RUNNER,3,8.25,6.104,9.723,56.76531049883904,6.7778813020394235,5.8384797583606725,0.6971251005019656,2.264,insider-event,
603365.SH,20240926,EVENT,20.4467,3,20240926,10.245,20241008,12.385,TP2_RUNNER,3,12.385,8.712,14.962,36.21278672523183,6.8326012689116755,2.4203168685927334,0.4566635601118372,1.396,insider-event,
603117.SH,20240927,EVENT,0.7822,3,20240927,4.425,20241008,4.425,BE,2,4.65,3.998,9.659,16.60226425327096,-1.023659412921163,1.7188262424384186,-0.10597907823936405,0.0,insider-event,
600380.SH,20240904,EVENT,7.0245,2,20240904,9.45,20240927,10.06,TIME_STOP,15,10.43,8.955,5.234,12.275132275132282,-4.973544973544963,2.345126353790616,-0.9501805054151607,1.233,insider-event,
603282.SH,20240904,EVENT,12.3716,2,20240904,12.047,20240927,13.589,TIME_STOP,15,16.289,11.489,4.631,20.682542409882366,-3.5552334919579542,4.4657715577609,-0.7676455000038411,2.763,insider-event,
603919.SH,20240904,EVENT,-4.0017,2,20240904,15.714,20240913,15.147,SL_HIT,7,18.114,15.147,3.609,1.4636629756904718,-4.454626447753607,0.40554156171284667,-1.2342569269521413,-1.0,insider-event,
301093.SZ,20240905,EVENT,3.866,2,20240905,11.768,20240930,12.271,TP2_RUNNER,15,12.271,10.112,14.073,24.337185588035346,-4.724677090414686,1.7293567100127227,-0.3357270707985595,0.304,insider-event,
301108.SZ,20240905,EVENT,-0.6357,2,20240905,16.036,20240909,15.786,SL_GAP,2,17.314,15.209,5.155,6.8159141930655975,-3.8787727612871192,1.3222155015985466,-0.7524410265272642,-0.302,insider-event,
300651.SZ,20240906,EVENT,-7.6074,2,20240906,10.85,20240918,10.067,SL_HIT,6,14.15,10.067,7.222,1.0101010101010166,-7.376686573766866,0.1398647293675833,-1.0214208885566876,-1.0,insider-event,
300802.SZ,20240910,EVENT,-0.8303,2,20240910,13.677,20240913,13.537,SL_GAP,3,14.437,12.422,9.173,5.044966001316098,-5.118081450610513,0.549957301451753,-0.5579276971249644,-0.112,insider-event,
300724.SZ,20240911,EVENT,22.9151,2,20240911,44.002,20240930,56.036,TP2_RUNNER,11,56.036,39.177,10.964,48.96296811429784,-7.921404569021906,4.465664908170497,-0.7224712832916025,2.494,insider-event,
000513.SZ,20240911,EVENT,6.0906,2,20240911,33.121,20240930,35.461,TP2_RUNNER,11,35.461,31.738,4.175,16.092509284139965,-2.113462757766982,3.8543388429752015,-0.5061983471074389,1.692,insider-event,
600060.SH,20240911,EVENT,0.3559,2,20240911,13.87,20240913,13.87,BE,2,16.55,12.135,12.508,5.119719680747514,-0.7923633191299073,0.40930312986339246,-0.06334659058158916,0.0,insider-event,
603069.SH,20240912,EVENT,1.4062,2,20240912,14.92,20240918,14.92,BE,2,15.96,13.907,6.789,7.1715817694369965,-0.33512064343164116,1.05641748942172,-0.04936530324400647,0.0,insider-event,
600809.SH,20240912,EVENT,-4.1145,2,20240912,145.807,20240913,140.38,SL_GAP,1,176.45,142.213,2.465,-2.7277116630728626,-5.985438304829927,-1.1064066542409623,-2.427796478148387,-1.51,insider-event,
301107.SZ,20240924,EVENT,9.7304,2,20240924,10.1,20240930,11.139,TP2_RUNNER,4,11.139,9.945,1.535,30.61386138613862,4.257425742574261,19.943791753052455,2.7735544805344636,6.702,insider-event,
688080.SH,20240925,EVENT,0.8209,2,20240925,24.69,20240927,25.1,TP2_RUNNER,2,25.1,21.37,13.445,8.869987849331707,-2.1466180639935217,0.6597095212479825,-0.15965572888649834,0.124,insider-event,
603356.SH,20240926,EVENT,8.8357,2,20240926,11.93,20240930,13.4,TP2_RUNNER,2,13.4,10.911,8.544,12.992455993294216,0.3352891869237373,1.520672740014017,0.03924316748423452,1.442,insider-event,
000513.SZ,20240912,EVENT,5.1602,1,20240912,33.413,20240930,35.461,TP2_RUNNER,10,35.461,31.733,5.028,15.076276078913043,-2.970327254052174,2.9985357055696826,-0.5907713736391286,1.219,insider-event,
600975.SH,20241010,EVENT,3.7786,6,20241010,6.21,20241031,6.47,TIME_STOP,15,6.74,4.902,21.055,6.763285024154597,-3.3816425120772986,0.3212237093690252,-0.1606118546845126,0.199,insider-event,
600026.SH,20241022,EVENT,-3.5934,6,20241022,12.5,20241112,12.1,TIME_STOP,15,16.6,11.271,9.831,2.079999999999993,-4.720000000000002,0.21156640511479144,-0.48009299622202856,-0.325,insider-event,
002996.SZ,20241017,EVENT,19.182,5,20241017,5.556,20241107,6.592,TIME_STOP,15,6.772,4.429,20.28,21.888881689309336,-1.149772853265374,1.0793289346228545,-0.05669467843938777,0.92,insider-event,
601975.SH,20241015,EVENT,0.0052,4,20241015,3.31,20241105,3.323,TIME_STOP,15,3.783,2.622,20.767,2.2187172351695317,-5.335134171508682,0.10684079576137177,-0.25690970049823414,0.02,insider-event,
603173.SH,20241021,EVENT,24.1807,4,20241021,17.215,20241030,21.455,TP2_RUNNER,7,21.455,16.022,6.931,32.87830380482137,1.3941330235259786,4.743489973061951,0.20113738401675887,3.553,insider-event,
002993.SZ,20241030,EVENT,0.5854,4,20241030,25.873,20241101,25.873,BE,2,30.224,23.035,10.966,3.6383580196237997,-3.9758571403172294,0.3317811830647781,-0.3625576643629453,0.0,insider-event,
301227.SZ,20241017,EVENT,0.9921,3,20241017,13.003,20241107,13.184,TIME_STOP,15,15.93,9.675,25.59,7.577987888632021,-5.4578063257825775,0.2961313983312453,-0.21327928242002936,0.054,insider-event,
688443.SH,20241017,EVENT,24.2857,3,20241017,25.037,20241107,32.1,TIME_STOP,15,36.4,20.915,16.464,31.764461539076017,0.2911679068262618,1.9293321365323504,0.01768516047645569,1.713,insider-event,
601872.SH,20241022,EVENT,-1.5288,3,20241022,6.538,20241112,6.464,TIME_STOP,15,8.254,5.339,18.338,1.4689597366762674,-6.790497341678437,0.08010275572162512,-0.37028758257156147,-0.062,insider-event,
603986.SH,20241022,EVENT,11.6174,3,20241022,89.021,20241112,99.14,TIME_STOP,15,101.14,78.645,11.655,13.748696933750338,-3.1911643121607436,1.1795909712986024,-0.2737909366024784,0.975,insider-event,
601872.SH,20241021,EVENT,-5.2978,3,20241021,6.724,20241111,6.394,TIME_STOP,15,8.254,5.339,20.603,-0.1487209994051164,-9.36942296252231,-0.007218355246197493,-0.454756380510441,-0.238,insider-event,
600750.SH,20241023,EVENT,-3.739,3,20241023,20.661,20241113,19.97,TIME_STOP,15,23.37,15.034,27.236,1.687696321141452,-10.218621287140694,0.061964987459255064,-0.3751840493912408,-0.123,insider-event,
601985.SH,20241023,EVENT,-4.7589,3,20241023,10.167,20241028,9.723,SL_HIT,3,11.82,9.723,4.368,0.026555722758270228,-4.69446165648697,0.006079907353796349,-1.0747925110982468,-1.0,insider-event,
000703.SZ,20241025,EVENT,1.5042,3,20241025,6.29,20241115,6.41,TIME_STOP,15,7.62,5.878,6.558,5.882352941176472,-2.384737678855331,0.896969696969698,-0.36363636363636476,0.291,insider-event,
002302_SZ.SZ,20241011,CONT,3.6571,3,,,,,,,,,,,,,,,,
600239_SH.SH,20241011,CONT,-2.3661,3,,,,,,,,,,,,,,,,
600322_SH.SH,20241011,CONT,0.8417,3,,,,,,,,,,,,,,,,
600397_SH.SH,20241011,CONT,3.6627,3,,,,,,,,,,,,,,,,
600835_SH.SH,20241011,CONT,21.0604,3,,,,,,,,,,,,,,,,
002058_SZ.SZ,20241014,CONT,52.0751,3,,,,,,,,,,,,,,,,
301165_SZ.SZ,20241014,CONT,12.8121,3,,,,,,,,,,,,,,,,
600281_SH.SH,20241014,CONT,12.3683,3,,,,,,,,,,,,,,,,
002178_SZ.SZ,20241015,CONT,27.9184,3,,,,,,,,,,,,,,,,
002512_SZ.SZ,20241015,CONT,1.2706,3,,,,,,,,,,,,,,,,
002755_SZ.SZ,20241015,CONT,3.152,3,,,,,,,,,,,,,,,,
300036_SZ.SZ,20241015,CONT,-4.2573,3,,,,,,,,,,,,,,,,
300188_SZ.SZ,20241015,CONT,5.4081,3,,,,,,,,,,,,,,,,
600602_SH.SH,20241015,CONT,-2.5839,3,,,,,,,,,,,,,,,,
600877_SH.SH,20241015,CONT,7.8692,3,,,,,,,,,,,,,,,,
603106_SH.SH,20241015,CONT,48.5342,3,,,,,,,,,,,,,,,,
688038_SH.SH,20241015,CONT,-1.5015,3,,,,,,,,,,,,,,,,
688049_SH.SH,20241015,CONT,7.8234,3,,,,,,,,,,,,,,,,
688369_SH.SH,20241015,CONT,1.5991,3,,,,,,,,,,,,,,,,
688376_SH.SH,20241015,CONT,-4.9163,3,,,,,,,,,,,,,,,,
600079_SH.SH,20241017,CONT,2.0167,3,,,,,,,,,,,,,,,,
600828_SH.SH,20241017,CONT,5.7801,3,,,,,,,,,,,,,,,,
000510_SZ.SZ,20241021,CONT,2.55,3,,,,,,,,,,,,,,,,
000672_SZ.SZ,20241022,CONT,6.816,3,,,,,,,,,,,,,,,,
301317_SZ.SZ,20241025,CONT,-0.4803,3,,,,,,,,,,,,,,,,
002430_SZ.SZ,20241029,CONT,6.9786,3,,,,,,,,,,,,,,,,
603019_SH.SH,20241030,CONT,38.867,3,,,,,,,,,,,,,,,,
002612_SZ.SZ,20241031,CONT,-0.2625,3,,,,,,,,,,,,,,,,
000683.SZ,20241014,EVENT,7.7509,2,20241014,5.51,20241029,5.96,TP2_RUNNER,11,5.96,4.127,25.104,14.156079854809445,-2.5408348457350183,0.5639039504260266,-0.1012135295636454,0.325,insider-event,
601872.SH,20241015,EVENT,-8.987,2,20241015,6.865,20241105,6.274,TIME_STOP,15,8.254,5.361,21.907,-2.049045400646199,-11.226484632887857,-0.09353175417398067,-0.5124497488391884,-0.393,insider-event,
002318.SZ,20241016,EVENT,5.1504,2,20241016,21.532,20241106,22.73,TIME_STOP,15,24.97,17.498,18.739,12.48113317078834,2.496226634157672,0.6660470879801739,0.133209417596035,0.297,insider-event,
000157.SZ,20241021,EVENT,7.8816,2,20241021,6.861,20241111,7.43,TIME_STOP,15,8.33,5.526,19.453,11.067383794656527,-2.1965688632355262,0.5689223325911973,-0.11291531084089722,0.427,insider-event,
688392.SH,20241016,EVENT,22.6626,1,20241016,34.233,20241106,39.819,TIME_STOP,15,47.569,25.518,25.459,39.24782396976503,-2.027884618474274,1.5416358163665558,-0.07965434113511913,0.641,insider-event,
600497.SH,20241021,EVENT,13.0287,1,20241021,5.351,20241106,6.071,TP2_RUNNER,12,6.071,4.143,22.579,23.360119603812368,-0.5606428704915012,1.034584688146615,-0.024830032515518956,0.596,insider-event,
601975.SH,20241028,EVENT,-0.2208,1,20241028,3.25,20241030,3.223,SL_GAP,2,3.393,3.043,6.374,3.4715107209776885,-1.4513087007756553,0.5446251870444597,-0.22768740647777283,-0.131,insider-event,
001289.SZ,20241101,EVENT,-0.0646,4,20241101,18.246,20241108,18.246,BE,5,19.35,14.523,20.402,1.94182738946711,-4.0869903593723445,0.09517833705588447,-0.20032313277610195,0.0,insider-event,
600416_SH.SH,20241101,CONT,-5.1863,3,,,,,,,,,,,,,,,,
000096_SZ.SZ,20241104,CONT,3.2628,3,,,,,,,,,,,,,,,,
000716_SZ.SZ,20241104,CONT,14.7105,3,,,,,,,,,,,,,,,,
600458_SH.SH,20241104,CONT,2.1271,3,,,,,,,,,,,,,,,,
000070_SZ.SZ,20241105,CONT,0.8753,3,,,,,,,,,,,,,,,,
002808_SZ.SZ,20241105,CONT,25.2545,3,,,,,,,,,,,,,,,,
002988_SZ.SZ,20241105,CONT,-1.9638,3,,,,,,,,,,,,,,,,
600234_SH.SH,20241105,CONT,12.5451,3,,,,,,,,,,,,,,,,
688616_SH.SH,20241105,CONT,3.8,3,,,,,,,,,,,,,,,,
600624_SH.SH,20241106,CONT,-6.1524,3,,,,,,,,,,,,,,,,
002517_SZ.SZ,20241107,CONT,1.4478,3,,,,,,,,,,,,,,,,
002351_SZ.SZ,20241112,CONT,-4.9436,3,,,,,,,,,,,,,,,,
688320_SH.SH,20241114,CONT,2.4452,3,,,,,,,,,,,,,,,,
002310_SZ.SZ,20241115,CONT,-8.842,3,,,,,,,,,,,,,,,,
601789_SH.SH,20241115,CONT,-1.3062,3,,,,,,,,,,,,,,,,
000815_SZ.SZ,20241120,CONT,-0.2855,3,,,,,,,,,,,,,,,,
603325_SH.SH,20241120,CONT,-0.5716,3,,,,,,,,,,,,,,,,
301268_SZ.SZ,20241126,CONT,-10.3333,3,,,,,,,,,,,,,,,,
002927_SZ.SZ,20241128,CONT,-2.5471,3,,,,,,,,,,,,,,,,
300235_SZ.SZ,20241128,CONT,-1.8583,3,,,,,,,,,,,,,,,,
300805_SZ.SZ,20241128,CONT,-0.2,3,,,,,,,,,,,,,,,,
603500.SH,20241101,EVENT,12.3776,2,20241101,5.97,20241108,6.92,TP2_RUNNER,5,6.92,5.391,9.693,16.421260699867666,-1.670100675075803,1.6941783527552818,-0.1723039699782739,1.642,insider-event,
600028.SH,20241113,EVENT,2.5053,2,20241113,5.84,20241204,6.01,TIME_STOP,15,7.3,5.766,1.272,5.47945205479452,0.6849315068493178,4.307692307692332,0.5384615384615439,2.288,insider-event,
688333.SH,20241129,EVENT,1.4251,2,20241129,45.231,20241204,45.231,BE,3,55.658,41.744,7.71,6.117204261136999,-1.244983542304512,0.7933920589353318,-0.16147246581986546,0.0,insider-event,
001965.SZ,20241129,EVENT,1.9059,2,20241129,11.73,20241203,12.07,TP2_RUNNER,2,12.07,11.174,4.741,3.5805626598465423,0.17050298380221207,0.7552986512524078,0.035966602440589954,0.611,insider-event,
300294.SZ,20241219,EVENT,-1.1229,3,20241219,30.217,20241231,29.998,SL_HIT,8,31.577,29.998,0.725,2.5813283913029172,-1.0590065195088871,3.5628058727569636,-1.4616639477977258,-1.0,insider-event,
002122_SZ.SZ,20241206,CONT,44.4194,3,,,,,,,,,,,,,,,,
002052_SZ.SZ,20241209,CONT,0.1257,3,,,,,,,,,,,,,,,,
002860_SZ.SZ,20241213,CONT,-10.6318,3,,,,,,,,,,,,,,,,
001313_SZ.SZ,20241217,CONT,-3.1967,3,,,,,,,,,,,,,,,,
300809_SZ.SZ,20241219,CONT,-14.9894,3,,,,,,,,,,,,,,,,
603610_SH.SH,20241219,CONT,-11.0941,3,,,,,,,,,,,,,,,,
603390_SH.SH,20241226,CONT,-26.7132,3,,,,,,,,,,,,,,,,
000758.SZ,20241231,EVENT,-3.2024,2,20241231,4.929,20250102,4.791,SL_HIT,1,5.329,4.791,2.808,-1.0186216452535146,-5.887556018104323,-0.36272536817445894,-2.0965251762180475,-1.0,insider-event,
002791.SZ,20250120,EVENT,2.0802,6,20250120,22.133,20250218,22.683,TIME_STOP,15,29.393,19.705,10.971,6.099489450142337,-3.162698233407124,0.5559641123694681,-0.2882776878952785,0.227,insider-event,
688659.SH,20250122,EVENT,11.4767,6,20250122,6.336,20250220,7.09,TIME_STOP,15,8.87,5.841,7.811,14.109848484848486,1.799242424242431,1.8063212584788557,0.23033626785972072,1.523,insider-event,
002439.SZ,20250124,EVENT,17.1443,6,20250124,13.88,20250206,16.89,TP2_RUNNER,3,16.89,13.419,3.324,22.406340057636864,7.636887608069154,6.739938080495344,2.2972136222910176,6.523,insider-event,
300250.SZ,20250115,EVENT,28.7598,5,20250115,13.603,20250211,17.64,TP2_RUNNER,13,17.64,11.989,11.863,30.563274668078154,-0.6072368517783477,2.576360916100816,-0.05118762006781435,2.502,insider-event,
688100.SH,20250117,EVENT,8.9848,5,20250117,33.419,20250217,36.367,TIME_STOP,15,38.517,32.827,1.772,10.824750751284506,1.8479369636166698,6.1100081794952565,1.043064198180236,4.978,insider-event,
603858.SH,20250123,EVENT,-2.5498,5,20250123,14.39,20250124,14.08,SL_GAP,1,16.86,14.212,1.238,-1.4593467685893091,-2.501737317581665,-1.178356713426857,-2.02004008016032,-1.739,insider-event,
301589.SZ,20250124,EVENT,6.3794,5,20250124,163.246,20250224,172.355,TIME_STOP,15,180.405,150.772,7.641,9.855644286645848,-0.7847356796688132,1.289808382870073,-0.1026983755233059,0.73,insider-event,
301519.SZ,20250102,EVENT,-8.0889,4,20250102,13.18,20250103,12.164,SL_HIT,1,14.953,12.164,7.704,0.4031147499937271,-8.170566174021454,0.05232207245546795,-1.060494450689285,-1.0,insider-event,
688212.SH,20250110,EVENT,3.3747,4,20250110,39.132,20250210,40.612,TIME_STOP,15,52.092,37.407,4.409,10.426249616682014,1.328835735459477,2.364727799627411,0.30138687642310247,0.858,insider-event,
301381.SZ,20250113,EVENT,11.425,4,20250113,20.206,20250211,22.6,TIME_STOP,15,30.63,19.47,3.642,16.005721101262505,1.8514394310572557,4.394754722108977,0.5083571137382764,3.253,insider-event,
300786.SZ,20250114,EVENT,5.7193,4,20250114,13.7,20250212,14.54,TIME_STOP,15,20.44,11.541,15.759,6.642335766423368,-5.036496350364961,0.421505376344087,-0.31960297766749385,0.389,insider-event,
688100.SH,20250116,EVENT,9.257,4,20250116,32.947,20250214,35.757,TIME_STOP,15,38.517,32.838,0.331,12.413876832488535,0.8498497587033471,37.5475409836043,2.57049180327846,25.797,insider-event,
301391.SZ,20250121,EVENT,9.3429,4,20250121,35.02,20250219,39.534,TIME_STOP,15,45.884,31.767,9.291,17.28639364756286,0.1820089285459403,1.8605367328874913,0.019589643981118027,1.387,insider-event,
600219.SH,20250120,EVENT,-7.6592,4,20250120,3.621,20250218,3.358,TIME_STOP,15,3.668,3.275,9.572,0.1816966825167965,-8.102346593325272,0.018982542325381373,-0.8464829132391485,-0.76,insider-event,
002340.SZ,20250122,EVENT,1.8722,4,20250122,6.475,20250220,6.58,TIME_STOP,15,6.74,6.129,5.339,5.952491273592209,-2.3877922960491627,1.1149316030912961,-0.4472455263049114,0.305,insider-event,
